202599
lefteye_x lefteye_y righteye_x righteye_y nose_x nose_y leftmouth_x leftmouth_y rightmouth_x rightmouth_y
000512.jpg 106 202 193 202 118 257 103 318 181 317
000513.jpg 126 147 198 142 162 182 137 211 198 208
000514.jpg 1164 719 1405 688 1282 878 1195 934 1446 903
000515.jpg 113 209 200 195 166 255 135 298 206 286
000516.jpg 171 192 249 184 214 230 185 268 247 267
000517.jpg 99 92 135 83 124 112 99 128 143 118
000518.jpg 185 181 266 188 238 248 175 262 257 269
000519.jpg 617 837 944 842 734 1057 627 1134 965 1144
000520.jpg 197 80 240 74 220 106 213 127 243 124
000521.jpg 113 222 211 210 138 278 130 336 221 325
000522.jpg 183 194 257 187 236 232 179 267 262 259
000523.jpg 73 143 115 144 91 172 71 182 114 183
000524.jpg 198 271 296 277 226 343 202 369 302 373
000525.jpg 42 72 64 69 54 81 47 96 66 92
000526.jpg 202 180 265 190 240 236 186 268 245 280
000527.jpg 198 182 263 184 231 221 201 254 256 254
000528.jpg 110 167 177 150 147 201 128 234 193 216
000529.jpg 468 144 507 148 509 183 467 215 502 211
000530.jpg 227 78 270 61 242 82 242 120 274 108
000531.jpg 162 101 199 107 183 131 155 138 187 144
000532.jpg 208 120 245 120 228 145 212 162 245 160
000533.jpg 118 86 165 92 151 111 119 139 159 146
000534.jpg 713 276 812 274 758 357 723 382 810 379
000535.jpg 67 199 128 175 79 220 82 263 142 242
000536.jpg 894 402 1067 418 997 521 905 596 1045 607
000537.jpg 135 118 189 113 164 144 139 178 189 175
000538.jpg 275 141 322 157 309 182 260 196 305 207
000539.jpg 147 137 206 137 183 177 151 201 198 199
000540.jpg 125 187 213 178 167 224 135 267 224 262
000541.jpg 152 172 222 150 205 197 179 243 238 224
000542.jpg 278 206 353 218 327 263 274 296 334 304
000543.jpg 164 166 231 165 219 204 172 244 228 244
000544.jpg 530 248 638 220 589 304 565 360 666 335
000545.jpg 984 1271 1646 1325 1288 1737 930 1932 1521 2017
000546.jpg 169 121 199 100 184 129 188 157 217 143
000547.jpg 200 110 247 119 246 133 208 171 244 175
000548.jpg 300 134 350 141 322 172 297 189 341 194
000549.jpg 147 257 260 247 204 334 176 382 264 378
000550.jpg 157 221 307 227 227 325 175 381 283 379
000551.jpg 114 130 169 129 141 170 115 178 173 179
000552.jpg 137 152 201 160 165 197 135 218 188 224
000553.jpg 194 215 285 211 245 269 198 295 276 294
000554.jpg 60 140 138 136 100 193 67 218 142 215
000555.jpg 110 81 159 77 136 102 113 128 164 124
000556.jpg 137 169 223 166 177 220 138 246 229 244
000557.jpg 620 437 730 437 697 523 613 554 702 554
000558.jpg 54 77 91 78 76 103 52 116 88 120
000559.jpg 118 116 155 114 145 134 124 151 153 151
000560.jpg 58 90 104 85 84 117 66 139 104 137
000561.jpg 147 187 220 190 187 231 137 258 222 265
000562.jpg 261 89 295 92 286 106 268 127 295 127
000563.jpg 122 108 182 107 164 140 125 166 179 169
000564.jpg 148 140 206 145 168 181 144 206 188 212
000565.jpg 782 312 907 318 849 401 779 433 907 433
000566.jpg 170 165 229 167 197 199 172 223 225 225
000567.jpg 433 198 515 195 469 250 440 277 515 277
000568.jpg 89 146 161 144 118 182 86 206 165 206
000569.jpg 149 109 187 111 163 134 149 153 185 153
000570.jpg 122 157 201 153 160 206 135 244 193 242
000571.jpg 222 102 259 101 246 123 229 147 254 146
000572.jpg 321 103 354 113 335 130 310 138 343 147
000573.jpg 169 122 192 113 193 145 156 165 175 160
000574.jpg 194 93 231 101 214 122 190 129 228 136
000575.jpg 159 130 216 130 189 161 158 190 211 194
000576.jpg 129 102 174 101 165 129 134 155 172 155
000577.jpg 166 102 228 113 208 144 165 176 213 178
000578.jpg 112 162 190 144 151 202 134 240 198 227
000579.jpg 39 111 87 107 59 135 45 155 86 154
000580.jpg 605 254 695 254 660 321 605 353 673 356
000581.jpg 225 102 261 104 246 119 227 143 261 143
000582.jpg 177 147 229 140 217 174 180 203 235 197
000583.jpg 163 139 242 136 207 192 165 207 245 204
000584.jpg 151 99 201 95 197 115 171 159 207 157
000585.jpg 138 235 247 226 203 307 149 343 245 339
000586.jpg 196 218 276 201 246 259 207 293 289 275
000587.jpg 123 209 180 196 155 244 138 269 186 260
000588.jpg 197 114 248 114 220 146 195 162 250 160
000589.jpg 150 182 224 169 196 220 158 244 232 234
000590.jpg 322 195 373 191 342 226 330 246 375 242
000591.jpg 113 176 193 169 159 227 128 268 189 265
000592.jpg 146 184 227 189 205 231 147 271 228 270
000593.jpg 217 105 273 117 223 140 206 168 263 176
000594.jpg 207 198 276 195 245 239 215 273 269 272
000595.jpg 292 158 361 160 327 195 287 229 359 232
000596.jpg 75 78 110 78 92 102 77 118 105 120
000597.jpg 145 116 184 101 164 140 168 156 199 150
000598.jpg 202 116 231 97 214 130 228 154 248 143
000599.jpg 345 263 461 273 418 338 328 386 453 390
000600.jpg 368 571 565 553 483 702 399 776 557 762
000601.jpg 137 84 174 85 160 108 140 122 168 124
000602.jpg 187 155 217 145 206 159 197 185 228 176
000603.jpg 270 238 319 241 303 252 275 292 321 294
000604.jpg 101 157 169 151 130 193 108 231 175 220
000605.jpg 118 225 212 220 161 284 121 317 219 311
000606.jpg 158 113 191 150 171 157 123 160 152 186
000607.jpg 1989 507 2247 537 2133 687 1977 801 2199 825
000608.jpg 108 160 175 151 135 204 129 228 191 224
000609.jpg 535 175 618 172 581 210 545 266 613 266
000610.jpg 229 207 279 205 248 240 232 260 282 255
000611.jpg 283 145 337 147 301 185 290 205 330 209
000612.jpg 275 102 316 112 305 135 272 156 300 160
000613.jpg 58 70 90 69 73 86 62 101 90 99
000614.jpg 1295 257 1376 259 1356 320 1295 370 1353 370
000615.jpg 1076 1180 1525 1194 1336 1475 1146 1636 1434 1636
000616.jpg 165 178 239 187 198 237 152 246 242 256
000617.jpg 127 176 186 184 153 229 117 236 170 249
000618.jpg 449 218 557 214 508 278 455 322 560 325
000619.jpg 140 115 181 113 162 138 145 159 178 157
000620.jpg 41 75 79 81 54 97 41 108 77 111
000621.jpg 83 75 109 77 92 93 80 103 103 106
000622.jpg 127 258 230 252 176 311 138 365 233 360
000623.jpg 210 161 276 151 264 188 217 227 283 217
000624.jpg 161 176 246 167 218 219 175 266 246 261
000625.jpg 83 52 109 51 94 68 84 77 110 77
000626.jpg 255 95 287 96 260 122 263 137 284 137
000627.jpg 215 121 263 123 237 148 230 163 261 164
000628.jpg 300 184 356 191 325 212 288 231 354 237
000629.jpg 207 236 302 236 273 304 208 342 298 343
000630.jpg 71 89 100 90 79 109 71 120 96 122
000631.jpg 146 99 192 98 165 126 145 141 193 139
000632.jpg 500 478 631 459 583 545 529 600 640 580
000633.jpg 139 161 209 152 181 193 144 230 221 218
000634.jpg 488 152 551 160 523 199 476 209 547 218
000635.jpg 67 76 87 79 67 93 65 101 82 106
000636.jpg 97 110 150 108 130 141 98 160 154 159
000637.jpg 182 194 279 190 228 245 191 291 278 284
000638.jpg 130 120 178 107 156 141 142 172 187 158
000639.jpg 204 198 283 214 252 261 195 294 258 302
000640.jpg 164 182 222 172 190 219 178 245 227 238
000641.jpg 114 140 178 137 139 178 118 198 183 198
000642.jpg 89 125 131 124 111 152 92 162 130 162
000643.jpg 219 166 286 176 246 214 204 221 279 233
000644.jpg 190 201 231 211 214 236 185 252 211 256
000645.jpg 185 138 246 141 205 171 187 195 246 197
000646.jpg 562 399 725 407 665 528 513 576 685 579
000647.jpg 162 194 230 203 191 245 158 267 214 273
000648.jpg 446 508 492 500 484 535 452 554 489 545
000649.jpg 227 134 277 128 252 165 251 192 277 192
000650.jpg 108 173 171 170 136 213 111 231 176 227
000651.jpg 272 292 387 280 349 364 286 428 371 423
000652.jpg 129 190 220 201 162 253 135 291 205 298
000653.jpg 136 117 173 115 158 136 143 155 172 153
000654.jpg 200 163 282 160 228 214 209 250 288 253
000655.jpg 107 186 173 191 113 237 99 266 165 270
000656.jpg 226 224 329 220 279 275 241 324 324 320
000657.jpg 64 49 78 50 67 59 64 65 78 65
000658.jpg 146 105 207 93 192 120 172 162 210 153
000659.jpg 148 195 233 190 195 244 156 272 233 271
000660.jpg 75 79 109 78 92 96 74 109 110 109
000661.jpg 170 166 228 165 198 202 170 232 234 227
000662.jpg 210 155 264 162 235 195 210 218 256 223
000663.jpg 199 103 245 105 237 139 197 155 239 153
000664.jpg 258 104 303 113 280 135 251 162 291 167
000665.jpg 363 356 500 366 429 457 363 491 477 497
000666.jpg 152 132 204 138 181 177 146 183 192 188
000667.jpg 180 195 248 198 217 242 182 265 243 266
000668.jpg 175 182 237 178 207 222 180 240 235 238
000669.jpg 894 326 990 331 961 395 891 430 970 436
000670.jpg 73 198 115 200 83 224 71 238 118 240
000671.jpg 98 114 140 116 121 138 101 160 136 160
000672.jpg 158 143 228 153 195 184 155 208 214 219
000673.jpg 401 222 524 235 461 295 399 344 502 353
000674.jpg 683 478 960 496 818 696 692 761 923 779
000675.jpg 482 197 642 226 588 269 490 363 592 384
000676.jpg 187 170 250 185 207 215 175 237 238 247
000677.jpg 124 95 171 94 157 126 130 142 173 141
000678.jpg 121 133 163 124 136 157 132 172 172 165
000679.jpg 113 125 221 159 158 164 95 228 177 253
000680.jpg 130 132 173 138 152 163 131 181 159 184
000681.jpg 66 128 116 119 103 161 70 175 123 166
000682.jpg 124 66 150 64 140 82 133 93 152 93
000683.jpg 156 136 230 123 190 172 176 216 231 210
000684.jpg 42 82 72 81 44 99 40 123 63 124
000685.jpg 252 88 287 99 256 119 243 128 276 137
000686.jpg 236 129 292 131 261 161 230 189 292 193
000687.jpg 192 158 289 148 252 196 217 254 292 247
000688.jpg 159 129 219 128 183 170 160 201 218 202
000689.jpg 174 205 267 209 237 250 165 298 259 310
000690.jpg 65 124 125 112 96 154 77 178 140 166
000691.jpg 535 220 622 214 592 265 547 310 616 307
000692.jpg 660 283 787 287 721 373 662 420 760 429
000693.jpg 155 163 212 156 179 204 165 230 217 225
000694.jpg 189 246 297 241 272 338 171 362 282 362
000695.jpg 93 132 147 151 111 176 77 203 120 216
000696.jpg 210 117 247 119 228 139 207 153 244 155
000697.jpg 219 93 265 98 225 128 212 144 267 152
000698.jpg 227 73 263 69 246 89 231 107 269 103
000699.jpg 188 227 299 239 252 295 186 338 275 347
000700.jpg 268 123 303 121 297 150 270 169 298 167
000701.jpg 156 191 214 192 182 223 156 250 210 252
000702.jpg 225 330 339 344 265 413 220 440 321 449
000703.jpg 160 173 222 165 195 207 169 231 227 222
000704.jpg 108 80 141 82 126 99 107 109 139 109
000705.jpg 58 70 76 72 66 81 57 89 71 92
000706.jpg 71 88 99 71 89 102 94 119 116 107
000707.jpg 104 98 154 99 115 132 104 144 160 146
000708.jpg 188 113 227 121 198 145 188 168 211 178
000709.jpg 141 193 216 183 164 234 154 272 232 262
000710.jpg 157 181 235 160 197 218 186 259 252 239
000711.jpg 133 78 160 72 155 95 139 105 161 101
000712.jpg 121 150 185 153 145 186 118 215 182 213
000713.jpg 86 139 145 132 111 182 88 201 156 198
000714.jpg 237 208 320 219 295 286 232 313 300 320
000715.jpg 1076 1082 1497 1131 1273 1349 1104 1524 1392 1545
000716.jpg 160 146 196 159 173 174 152 178 180 188
000717.jpg 389 559 734 587 546 814 389 954 649 975
000718.jpg 542 662 766 610 678 810 590 878 830 830
000719.jpg 198 152 253 150 225 188 200 202 255 198
000720.jpg 150 189 221 189 184 225 151 261 214 264
000721.jpg 1070 444 1234 457 1137 575 1070 592 1224 605
000722.jpg 121 209 214 210 152 251 119 299 214 304
000723.jpg 467 336 605 338 547 437 476 488 601 480
000724.jpg 119 111 156 105 139 132 132 153 162 149
000725.jpg 59 103 100 106 55 134 58 157 99 160
000726.jpg 262 176 331 173 309 218 250 244 310 244
000727.jpg 504 203 590 201 539 259 510 283 605 277
000728.jpg 335 362 471 372 444 450 330 533 448 543
000729.jpg 134 171 211 163 189 208 152 259 220 254
000730.jpg 81 91 117 96 99 119 79 134 109 137
000731.jpg 143 47 165 49 156 59 145 72 161 72
000732.jpg 115 199 189 190 146 239 131 275 190 271
000733.jpg 153 264 252 269 194 349 154 366 227 371
000734.jpg 451 152 513 138 476 191 467 224 523 218
000735.jpg 108 149 196 149 155 183 106 231 192 236
000736.jpg 118 118 167 114 142 152 124 163 168 160
000737.jpg 1108 321 1256 344 1172 417 1099 462 1236 481
000738.jpg 198 210 278 223 233 272 195 294 266 302
000739.jpg 105 82 122 83 113 93 103 99 120 100
000740.jpg 302 97 336 97 319 118 300 129 336 129
000741.jpg 169 99 206 94 191 119 179 137 207 133
000742.jpg 159 145 229 144 194 186 168 224 223 222
000743.jpg 170 129 219 132 198 159 168 179 215 182
000744.jpg 60 75 96 72 76 101 61 110 99 107
000745.jpg 136 149 202 160 161 203 128 221 187 230
000746.jpg 746 138 783 138 756 164 746 183 781 183
000747.jpg 144 106 177 103 155 130 150 151 175 150
000748.jpg 311 137 401 150 339 193 304 237 370 245
000749.jpg 307 91 333 70 330 102 330 121 354 104
000750.jpg 32 44 49 49 31 55 29 62 41 65
000751.jpg 330 179 379 175 345 207 340 238 379 234
000752.jpg 129 162 174 185 109 204 107 219 160 246
000753.jpg 223 134 292 142 226 163 204 206 265 211
000754.jpg 197 142 238 132 220 170 211 180 249 170
000755.jpg 279 179 352 159 328 219 302 271 369 251
000756.jpg 331 123 352 120 340 133 334 144 355 142
000757.jpg 245 140 289 138 289 164 253 209 292 203
000758.jpg 152 140 205 129 175 163 167 197 202 188
000759.jpg 201 129 262 138 228 171 187 187 255 197
000760.jpg 94 95 131 103 100 126 88 140 124 148
000761.jpg 169 192 254 190 208 235 175 268 252 269
000762.jpg 162 212 246 221 197 275 161 301 233 307
000763.jpg 145 183 223 163 197 232 160 252 243 230
000764.jpg 234 147 315 139 275 202 249 225 326 215
000765.jpg 326 153 382 145 358 185 336 205 376 199
000766.jpg 109 82 140 84 135 102 115 119 138 120
000767.jpg 166 184 246 178 219 227 175 261 247 255
000768.jpg 99 84 129 84 112 108 102 115 129 117
000769.jpg 237 237 304 248 248 265 220 310 276 318
000770.jpg 162 73 200 65 190 82 178 111 202 110
000771.jpg 806 469 977 455 842 594 839 700 1010 681
000772.jpg 107 195 182 180 142 233 136 276 194 267
000773.jpg 421 341 574 326 500 441 459 503 590 487
000774.jpg 296 182 367 180 335 216 305 256 364 252
000775.jpg 139 214 222 210 174 268 143 296 230 289
000776.jpg 422 310 590 298 500 382 443 476 594 472
000777.jpg 87 138 124 135 96 169 96 185 130 182
000778.jpg 239 137 266 137 251 156 238 168 260 170
000779.jpg 190 161 252 156 236 200 189 224 249 217
000780.jpg 193 293 299 288 247 370 208 402 302 397
000781.jpg 336 195 420 193 380 237 338 271 412 271
000782.jpg 196 109 250 128 238 143 196 186 232 198
000783.jpg 161 121 203 117 185 147 168 168 205 165
000784.jpg 188 95 224 94 210 119 190 136 224 131
000785.jpg 154 131 202 122 162 156 162 188 211 178
000786.jpg 134 86 172 89 154 109 134 124 163 127
000787.jpg 96 171 170 164 134 223 104 246 182 237
000788.jpg 78 139 127 103 125 155 95 181 146 149
000789.jpg 85 81 123 82 106 98 90 123 124 121
000790.jpg 115 220 204 198 155 270 133 310 231 282
000791.jpg 316 315 435 313 344 392 318 457 453 453
000792.jpg 101 72 134 54 138 78 126 108 154 91
000793.jpg 159 112 191 102 174 127 171 149 196 144
000794.jpg 453 367 536 357 493 407 468 443 551 437
000795.jpg 255 177 340 180 288 232 260 259 332 259
000796.jpg 200 190 281 189 238 246 205 271 283 271
000797.jpg 228 115 285 108 259 146 237 172 288 167
000798.jpg 165 227 243 222 208 279 175 304 244 301
000799.jpg 337 210 392 212 349 243 339 270 390 274
000800.jpg 159 195 233 186 201 244 169 268 238 262
000801.jpg 156 199 251 208 204 254 155 303 242 308
000802.jpg 645 241 714 226 699 277 642 316 711 301
000803.jpg 126 149 185 151 160 192 130 213 177 215
000804.jpg 92 86 129 92 103 114 86 118 125 126
000805.jpg 407 121 428 134 402 138 395 150 407 161
000806.jpg 69 70 107 73 87 95 70 113 101 113
000807.jpg 266 98 291 98 278 112 269 127 287 127
000808.jpg 175 156 237 149 209 192 185 236 242 231
000809.jpg 334 445 532 445 431 562 350 666 520 671
000810.jpg 152 126 183 117 182 136 160 164 192 153
000811.jpg 104 163 167 152 126 194 118 231 169 226
000812.jpg 110 90 213 96 155 166 122 197 201 202
000813.jpg 154 190 247 192 207 248 167 292 239 291
000814.jpg 859 1782 1377 1699 1152 2127 964 2239 1475 2134
000815.jpg 116 119 144 116 113 142 115 166 143 171
000816.jpg 121 69 150 63 139 85 125 101 160 92
000817.jpg 117 122 174 120 162 151 121 183 175 177
000818.jpg 64 117 106 111 71 155 79 169 128 161
000819.jpg 158 133 201 136 169 165 158 178 200 183
000820.jpg 83 204 161 226 84 252 78 313 149 317
000821.jpg 274 191 342 182 310 218 287 262 347 253
000822.jpg 661 131 713 131 673 165 661 187 715 187
000823.jpg 162 129 224 130 205 155 162 189 228 191
000824.jpg 186 84 219 96 185 114 184 121 213 130
000825.jpg 219 270 322 265 279 323 228 372 333 360
000826.jpg 128 164 192 153 159 209 140 228 197 222
000827.jpg 45 35 61 35 54 45 46 55 60 55
000828.jpg 239 154 312 157 293 200 239 238 304 241
000829.jpg 380 268 471 271 398 330 388 357 462 366
000830.jpg 220 160 263 157 243 186 228 206 263 205
000831.jpg 206 198 280 227 233 259 172 257 259 291
000832.jpg 74 228 164 223 113 278 93 318 155 317
000833.jpg 97 172 132 162 91 196 103 237 135 231
000834.jpg 215 345 334 322 268 420 261 475 366 454
000835.jpg 155 240 252 231 194 296 167 338 250 336
000836.jpg 232 302 373 297 294 371 236 437 377 435
000837.jpg 104 102 138 101 117 125 111 135 142 134
000838.jpg 161 129 199 120 181 156 168 161 210 159
000839.jpg 298 117 345 115 324 140 300 168 345 165
000840.jpg 175 102 206 103 200 125 179 141 205 138
000841.jpg 290 190 356 194 322 243 292 256 349 260
000842.jpg 182 199 264 204 239 253 185 287 249 288
000843.jpg 213 55 237 54 215 66 211 85 230 84
000844.jpg 177 228 272 224 221 284 178 332 263 340
000845.jpg 102 108 150 113 126 135 102 164 139 167
000846.jpg 152 125 208 119 175 161 159 192 216 183
000847.jpg 177 172 259 171 231 219 191 267 255 265
000848.jpg 255 155 328 157 283 211 258 264 311 267
000849.jpg 506 645 738 622 645 780 522 857 761 838
000850.jpg 178 101 218 97 203 119 182 140 217 136
000851.jpg 120 210 214 212 167 265 118 305 210 310
000852.jpg 58 205 102 196 65 238 69 268 119 262
000853.jpg 260 173 362 179 301 253 260 300 342 305
000854.jpg 96 133 139 136 111 165 101 175 136 180
000855.jpg 177 131 245 127 210 175 186 206 239 203
000856.jpg 177 194 246 197 212 231 183 261 240 263
000857.jpg 159 215 250 206 214 258 165 308 260 304
000858.jpg 131 157 178 153 157 181 141 206 178 203
000859.jpg 182 99 235 95 216 125 192 158 240 150
000860.jpg 880 965 1229 977 1067 1188 910 1350 1163 1362
000861.jpg 98 139 154 131 139 177 107 205 156 196
000862.jpg 388 121 430 118 402 146 394 169 427 167
000863.jpg 118 71 139 71 131 86 119 92 138 93
000864.jpg 147 78 181 65 174 93 155 108 190 94
000865.jpg 753 663 1113 669 927 861 741 993 1113 993
000866.jpg 171 127 210 125 193 144 178 167 208 166
000867.jpg 167 119 216 125 189 149 167 174 209 175
000868.jpg 266 254 346 242 296 304 285 350 346 340
000869.jpg 248 186 301 192 263 196 240 236 291 240
000870.jpg 222 116 279 120 266 136 235 171 278 175
000871.jpg 321 122 385 118 352 151 333 191 379 189
000872.jpg 160 218 265 218 215 274 161 311 267 313
000873.jpg 100 103 164 120 115 129 76 174 133 189
000874.jpg 202 169 250 168 228 199 205 210 251 207
000875.jpg 121 189 185 177 157 235 127 255 196 246
000876.jpg 190 191 260 191 229 238 192 259 259 259
000877.jpg 409 359 538 357 493 443 420 481 533 475
000878.jpg 137 68 159 73 152 89 131 95 152 98
000879.jpg 179 138 245 144 207 183 177 206 238 212
000880.jpg 142 130 190 121 176 161 152 180 194 169
000881.jpg 321 191 403 170 333 188 322 246 382 237
000882.jpg 245 103 286 103 265 126 250 144 280 145
000883.jpg 177 194 233 176 221 221 190 246 251 227
000884.jpg 132 165 205 164 170 205 140 238 204 230
000885.jpg 967 482 1231 523 1073 664 932 816 1160 857
000886.jpg 127 157 217 156 158 207 133 240 217 242
000887.jpg 51 36 73 38 55 46 47 57 65 59
000888.jpg 79 57 127 66 105 61 81 91 121 100
000889.jpg 87 107 120 103 96 128 94 146 120 143
000890.jpg 468 269 572 279 537 343 466 383 554 390
000891.jpg 84 124 140 129 114 163 85 183 126 187
000892.jpg 100 231 194 216 148 286 121 330 211 314
000893.jpg 206 208 280 204 246 246 211 272 287 266
000894.jpg 143 177 211 178 178 229 143 246 208 249
